Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt6723592,2021-06-02,2021-06-02,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",491301,2020-08-22,Christopher Nolan
2,tt0816692,2021-06-02,2021-06-02,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1788532,2014-10-26,Christopher Nolan
3,tt4154796,2021-06-02,2021-06-02,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1104034,2019-04-22,"Anthony Russo, Joe Russo"
4,tt1375666,2021-06-02,2021-06-02,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2319306,2010-07-08,Christopher Nolan
5,tt7131622,2021-06-02,2021-06-02,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",720637,2019-05-21,Quentin Tarantino
6,tt7286456,2021-06-02,2021-06-02,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1246081,2019-08-31,Todd Phillips
7,tt0468569,2021-06-02,2021-06-02,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2616831,2008-07-14,Christopher Nolan
8,tt0111161,2021-06-02,2021-06-02,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2644990,1994-09-10,Frank Darabont
9,tt6751668,2021-06-02,2021-06-02,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",778976,2019-05-21,Bong Joon Ho
10,tt5013056,2021-06-02,2021-06-02,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",649165,2017-07-13,Christopher Nolan
11,tt0097165,2021-06-02,2021-06-02,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",484964,1989-06-02,Peter Weir
