Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt6723592,2021-06-02,2021-06-02,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",486750,2020-08-22,Christopher Nolan,,
2,tt0816692,2021-06-02,2021-06-02,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1777381,2014-10-26,Christopher Nolan,,
3,tt4154796,2021-06-02,2021-06-02,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1095920,2019-04-22,"Anthony Russo, Joe Russo",,
4,tt1375666,2021-06-02,2021-06-02,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2310947,2010-07-08,Christopher Nolan,,
5,tt7131622,2021-06-02,2021-06-02,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",715501,2019-05-21,Quentin Tarantino,,
6,tt7286456,2021-06-02,2021-06-02,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1236186,2019-08-31,Todd Phillips,,
7,tt0468569,2021-06-02,2021-06-02,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2606377,2008-07-14,Christopher Nolan,,
8,tt0111161,2021-06-02,2021-06-02,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2635178,1994-09-10,Frank Darabont,,
9,tt6751668,2021-06-02,2021-06-02,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Comedy, Drama, Thriller",772568,2019-05-21,Bong Joon Ho,,
10,tt5013056,2021-06-02,2021-06-02,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",646076,2017-07-13,Christopher Nolan,,
11,tt0097165,2021-06-02,2021-06-02,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",482777,1989-06-02,Peter Weir,,
12,tt0117951,2021-06-02,2021-06-02,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,681462,1996-02-23,Danny Boyle,,
13,tt0119217,2021-06-02,2021-06-02,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",953095,1997-12-02,Gus Van Sant,,
14,tt0102494,2021-06-02,2021-06-02,,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.0,104,1991,Drama,56518,1991-07-20,Gus Van Sant,,
15,tt0092005,2021-06-02,2021-06-02,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",399545,1986-08-06,Rob Reiner,,
16,tt0120863,2021-06-02,2021-06-02,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",187237,1998-12-22,Terrence Malick,,
17,tt0478304,2021-06-02,2021-06-02,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",176951,2011-05-16,Terrence Malick,,
18,tt0069762,2021-06-02,2021-06-02,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",72923,1973-10-13,Terrence Malick,,
19,tt7888964,2021-06-02,2021-06-02,,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",240297,2021-03-18,Ilya Naishuller,,
20,tt9770150,2021-06-02,2021-06-02,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,156502,2020-09-11,Chloé Zhao,,
